"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"18.01.2015 01:00 - 18.01.2015 02:00","33.80","EUR"
"18.01.2015 02:00 - 18.01.2015 03:00","28.75","EUR"
"18.01.2015 03:00 - 18.01.2015 04:00","27.57","EUR"
"18.01.2015 04:00 - 18.01.2015 05:00","25.00","EUR"
"18.01.2015 05:00 - 18.01.2015 06:00","27.25","EUR"
"18.01.2015 06:00 - 18.01.2015 07:00","28.79","EUR"
"18.01.2015 07:00 - 18.01.2015 08:00","33.60","EUR"
"18.01.2015 08:00 - 18.01.2015 09:00","34.90","EUR"
"18.01.2015 09:00 - 18.01.2015 10:00","39.84","EUR"
"18.01.2015 10:00 - 18.01.2015 11:00","43.97","EUR"
"18.01.2015 11:00 - 18.01.2015 12:00","53.98","EUR"
"18.01.2015 12:00 - 18.01.2015 13:00","50.10","EUR"
"18.01.2015 13:00 - 18.01.2015 14:00","53.69","EUR"
"18.01.2015 14:00 - 18.01.2015 15:00","52.80","EUR"
"18.01.2015 15:00 - 18.01.2015 16:00","42.51","EUR"
"18.01.2015 16:00 - 18.01.2015 17:00","42.00","EUR"
"18.01.2015 17:00 - 18.01.2015 18:00","42.51","EUR"
"18.01.2015 18:00 - 18.01.2015 19:00","55.57","EUR"
"18.01.2015 19:00 - 18.01.2015 20:00","60.80","EUR"
"18.01.2015 20:00 - 18.01.2015 21:00","59.82","EUR"
"18.01.2015 21:00 - 18.01.2015 22:00","57.59","EUR"
"18.01.2015 22:00 - 18.01.2015 23:00","53.69","EUR"
"18.01.2015 23:00 - 19.01.2015 00:00","42.51","EUR"
"19.01.2015 00:00 - 19.01.2015 01:00","38.24","EUR"
"19.01.2015 01:00 - 19.01.2015 02:00","34.90","EUR"
"19.01.2015 02:00 - 19.01.2015 03:00","33.04","EUR"
"19.01.2015 03:00 - 19.01.2015 04:00","29.53","EUR"
"19.01.2015 04:00 - 19.01.2015 05:00","28.07","EUR"
"19.01.2015 05:00 - 19.01.2015 06:00","31.17","EUR"
"19.01.2015 06:00 - 19.01.2015 07:00","39.20","EUR"
"19.01.2015 07:00 - 19.01.2015 08:00","52.07","EUR"
"19.01.2015 08:00 - 19.01.2015 09:00","56.49","EUR"
"19.01.2015 09:00 - 19.01.2015 10:00","64.88","EUR"
"19.01.2015 10:00 - 19.01.2015 11:00","65.02","EUR"
"19.01.2015 11:00 - 19.01.2015 12:00","64.88","EUR"
"19.01.2015 12:00 - 19.01.2015 13:00","59.07","EUR"
"19.01.2015 13:00 - 19.01.2015 14:00","55.69","EUR"
"19.01.2015 14:00 - 19.01.2015 15:00","47.72","EUR"
"19.01.2015 15:00 - 19.01.2015 16:00","47.43","EUR"
"19.01.2015 16:00 - 19.01.2015 17:00","54.56","EUR"
"19.01.2015 17:00 - 19.01.2015 18:00","60.69","EUR"
"19.01.2015 18:00 - 19.01.2015 19:00","67.25","EUR"
"19.01.2015 19:00 - 19.01.2015 20:00","70.01","EUR"
"19.01.2015 20:00 - 19.01.2015 21:00","69.00","EUR"
"19.01.2015 21:00 - 19.01.2015 22:00","65.69","EUR"
"19.01.2015 22:00 - 19.01.2015 23:00","60.76","EUR"
"19.01.2015 23:00 - 20.01.2015 00:00","56.69","EUR"
"20.01.2015 00:00 - 20.01.2015 01:00","46.67","EUR"
"20.01.2015 01:00 - 20.01.2015 02:00","42.44","EUR"
"20.01.2015 02:00 - 20.01.2015 03:00","42.02","EUR"
"20.01.2015 03:00 - 20.01.2015 04:00","40.00","EUR"
"20.01.2015 04:00 - 20.01.2015 05:00","39.40","EUR"
"20.01.2015 05:00 - 20.01.2015 06:00","42.02","EUR"
"20.01.2015 06:00 - 20.01.2015 07:00","47.43","EUR"
"20.01.2015 07:00 - 20.01.2015 08:00","63.89","EUR"
"20.01.2015 08:00 - 20.01.2015 09:00","67.69","EUR"
"20.01.2015 09:00 - 20.01.2015 10:00","71.15","EUR"
"20.01.2015 10:00 - 20.01.2015 11:00","77.51","EUR"
"20.01.2015 11:00 - 20.01.2015 12:00","74.75","EUR"
"20.01.2015 12:00 - 20.01.2015 13:00","69.89","EUR"
"20.01.2015 13:00 - 20.01.2015 14:00","67.94","EUR"
"20.01.2015 14:00 - 20.01.2015 15:00","65.01","EUR"
"20.01.2015 15:00 - 20.01.2015 16:00","65.01","EUR"
"20.01.2015 16:00 - 20.01.2015 17:00","66.60","EUR"
"20.01.2015 17:00 - 20.01.2015 18:00","67.94","EUR"
"20.01.2015 18:00 - 20.01.2015 19:00","69.89","EUR"
"20.01.2015 19:00 - 20.01.2015 20:00","70.91","EUR"
"20.01.2015 20:00 - 20.01.2015 21:00","69.18","EUR"
"20.01.2015 21:00 - 20.01.2015 22:00","65.75","EUR"
"20.01.2015 22:00 - 20.01.2015 23:00","63.10","EUR"
"20.01.2015 23:00 - 21.01.2015 00:00","57.59","EUR"
"21.01.2015 00:00 - 21.01.2015 01:00","60.01","EUR"
"21.01.2015 01:00 - 21.01.2015 02:00","47.43","EUR"
"21.01.2015 02:00 - 21.01.2015 03:00","45.94","EUR"
"21.01.2015 03:00 - 21.01.2015 04:00","43.77","EUR"
"21.01.2015 04:00 - 21.01.2015 05:00","42.00","EUR"
"21.01.2015 05:00 - 21.01.2015 06:00","42.88","EUR"
"21.01.2015 06:00 - 21.01.2015 07:00","46.04","EUR"
"21.01.2015 07:00 - 21.01.2015 08:00","59.82","EUR"
"21.01.2015 08:00 - 21.01.2015 09:00","62.33","EUR"
"21.01.2015 09:00 - 21.01.2015 10:00","65.69","EUR"
"21.01.2015 10:00 - 21.01.2015 11:00","67.75","EUR"
"21.01.2015 11:00 - 21.01.2015 12:00","65.01","EUR"
"21.01.2015 12:00 - 21.01.2015 13:00","59.01","EUR"
"21.01.2015 13:00 - 21.01.2015 14:00","52.60","EUR"
"21.01.2015 14:00 - 21.01.2015 15:00","45.13","EUR"
"21.01.2015 15:00 - 21.01.2015 16:00","44.95","EUR"
"21.01.2015 16:00 - 21.01.2015 17:00","46.25","EUR"
"21.01.2015 17:00 - 21.01.2015 18:00","55.47","EUR"
"21.01.2015 18:00 - 21.01.2015 19:00","59.82","EUR"
"21.01.2015 19:00 - 21.01.2015 20:00","58.34","EUR"
"21.01.2015 20:00 - 21.01.2015 21:00","55.02","EUR"
"21.01.2015 21:00 - 21.01.2015 22:00","45.00","EUR"
"21.01.2015 22:00 - 21.01.2015 23:00","42.00","EUR"
"21.01.2015 23:00 - 22.01.2015 00:00","38.50","EUR"
"22.01.2015 00:00 - 22.01.2015 01:00","39.96","EUR"
"22.01.2015 01:00 - 22.01.2015 02:00","38.40","EUR"
"22.01.2015 02:00 - 22.01.2015 03:00","36.98","EUR"
"22.01.2015 03:00 - 22.01.2015 04:00","33.33","EUR"
"22.01.2015 04:00 - 22.01.2015 05:00","33.04","EUR"
"22.01.2015 05:00 - 22.01.2015 06:00","33.33","EUR"
"22.01.2015 06:00 - 22.01.2015 07:00","39.20","EUR"
"22.01.2015 07:00 - 22.01.2015 08:00","45.03","EUR"
"22.01.2015 08:00 - 22.01.2015 09:00","57.20","EUR"
"22.01.2015 09:00 - 22.01.2015 10:00","61.57","EUR"
"22.01.2015 10:00 - 22.01.2015 11:00","63.27","EUR"
"22.01.2015 11:00 - 22.01.2015 12:00","61.45","EUR"
"22.01.2015 12:00 - 22.01.2015 13:00","55.35","EUR"
"22.01.2015 13:00 - 22.01.2015 14:00","54.01","EUR"
"22.01.2015 14:00 - 22.01.2015 15:00","47.43","EUR"
"22.01.2015 15:00 - 22.01.2015 16:00","47.37","EUR"
"22.01.2015 16:00 - 22.01.2015 17:00","51.99","EUR"
"22.01.2015 17:00 - 22.01.2015 18:00","59.20","EUR"
"22.01.2015 18:00 - 22.01.2015 19:00","64.56","EUR"
"22.01.2015 19:00 - 22.01.2015 20:00","65.00","EUR"
"22.01.2015 20:00 - 22.01.2015 21:00","63.91","EUR"
"22.01.2015 21:00 - 22.01.2015 22:00","60.76","EUR"
"22.01.2015 22:00 - 22.01.2015 23:00","55.10","EUR"
"22.01.2015 23:00 - 23.01.2015 00:00","48.00","EUR"
"23.01.2015 00:00 - 23.01.2015 01:00","44.45","EUR"
"23.01.2015 01:00 - 23.01.2015 02:00","42.10","EUR"
"23.01.2015 02:00 - 23.01.2015 03:00","39.40","EUR"
"23.01.2015 03:00 - 23.01.2015 04:00","38.00","EUR"
"23.01.2015 04:00 - 23.01.2015 05:00","35.00","EUR"
"23.01.2015 05:00 - 23.01.2015 06:00","38.00","EUR"
"23.01.2015 06:00 - 23.01.2015 07:00","43.60","EUR"
"23.01.2015 07:00 - 23.01.2015 08:00","57.66","EUR"
"23.01.2015 08:00 - 23.01.2015 09:00","62.10","EUR"
"23.01.2015 09:00 - 23.01.2015 10:00","67.01","EUR"
"23.01.2015 10:00 - 23.01.2015 11:00","68.50","EUR"
"23.01.2015 11:00 - 23.01.2015 12:00","67.00","EUR"
"23.01.2015 12:00 - 23.01.2015 13:00","62.78","EUR"
"23.01.2015 13:00 - 23.01.2015 14:00","59.65","EUR"
"23.01.2015 14:00 - 23.01.2015 15:00","48.25","EUR"
"23.01.2015 15:00 - 23.01.2015 16:00","47.10","EUR"
"23.01.2015 16:00 - 23.01.2015 17:00","52.60","EUR"
"23.01.2015 17:00 - 23.01.2015 18:00","58.34","EUR"
"23.01.2015 18:00 - 23.01.2015 19:00","62.42","EUR"
"23.01.2015 19:00 - 23.01.2015 20:00","65.00","EUR"
"23.01.2015 20:00 - 23.01.2015 21:00","63.13","EUR"
"23.01.2015 21:00 - 23.01.2015 22:00","60.03","EUR"
"23.01.2015 22:00 - 23.01.2015 23:00","57.59","EUR"
"23.01.2015 23:00 - 24.01.2015 00:00","47.87","EUR"
"24.01.2015 00:00 - 24.01.2015 01:00","44.01","EUR"
"24.01.2015 01:00 - 24.01.2015 02:00","43.12","EUR"
"24.01.2015 02:00 - 24.01.2015 03:00","40.43","EUR"
"24.01.2015 03:00 - 24.01.2015 04:00","36.10","EUR"
"24.01.2015 04:00 - 24.01.2015 05:00","35.00","EUR"
"24.01.2015 05:00 - 24.01.2015 06:00","35.00","EUR"
"24.01.2015 06:00 - 24.01.2015 07:00","39.10","EUR"
"24.01.2015 07:00 - 24.01.2015 08:00","41.35","EUR"
"24.01.2015 08:00 - 24.01.2015 09:00","42.58","EUR"
"24.01.2015 09:00 - 24.01.2015 10:00","51.90","EUR"
"24.01.2015 10:00 - 24.01.2015 11:00","57.10","EUR"
"24.01.2015 11:00 - 24.01.2015 12:00","57.59","EUR"
"24.01.2015 12:00 - 24.01.2015 13:00","55.79","EUR"
"24.01.2015 13:00 - 24.01.2015 14:00","52.60","EUR"
"24.01.2015 14:00 - 24.01.2015 15:00","45.20","EUR"
"24.01.2015 15:00 - 24.01.2015 16:00","43.10","EUR"
"24.01.2015 16:00 - 24.01.2015 17:00","40.43","EUR"
"24.01.2015 17:00 - 24.01.2015 18:00","43.52","EUR"
"24.01.2015 18:00 - 24.01.2015 19:00","53.04","EUR"
"24.01.2015 19:00 - 24.01.2015 20:00","57.90","EUR"
"24.01.2015 20:00 - 24.01.2015 21:00","57.59","EUR"
"24.01.2015 21:00 - 24.01.2015 22:00","57.25","EUR"
"24.01.2015 22:00 - 24.01.2015 23:00","50.95","EUR"
"24.01.2015 23:00 - 25.01.2015 00:00","45.95","EUR"
"25.01.2015 00:00 - 25.01.2015 01:00","39.79","EUR"
"25.01.2015 01:00 - 25.01.2015 02:00","31.40","EUR"
"25.01.2015 02:00 - 25.01.2015 03:00","25.83","EUR"
"25.01.2015 03:00 - 25.01.2015 04:00","28.58","EUR"
"25.01.2015 04:00 - 25.01.2015 05:00","25.88","EUR"
"25.01.2015 05:00 - 25.01.2015 06:00","28.13","EUR"
"25.01.2015 06:00 - 25.01.2015 07:00","30.00","EUR"
"25.01.2015 07:00 - 25.01.2015 08:00","30.60","EUR"
"25.01.2015 08:00 - 25.01.2015 09:00","32.80","EUR"
"25.01.2015 09:00 - 25.01.2015 10:00","38.40","EUR"
"25.01.2015 10:00 - 25.01.2015 11:00","40.50","EUR"
"25.01.2015 11:00 - 25.01.2015 12:00","41.00","EUR"
"25.01.2015 12:00 - 25.01.2015 13:00","40.50","EUR"
"25.01.2015 13:00 - 25.01.2015 14:00","40.44","EUR"
"25.01.2015 14:00 - 25.01.2015 15:00","38.50","EUR"
"25.01.2015 15:00 - 25.01.2015 16:00","34.82","EUR"
"25.01.2015 16:00 - 25.01.2015 17:00","35.90","EUR"
"25.01.2015 17:00 - 25.01.2015 18:00","40.50","EUR"
"25.01.2015 18:00 - 25.01.2015 19:00","55.10","EUR"
"25.01.2015 19:00 - 25.01.2015 20:00","62.70","EUR"
"25.01.2015 20:00 - 25.01.2015 21:00","63.89","EUR"
"25.01.2015 21:00 - 25.01.2015 22:00","61.95","EUR"
"25.01.2015 22:00 - 25.01.2015 23:00","58.34","EUR"
"25.01.2015 23:00 - 26.01.2015 00:00","51.10","EUR"
"26.01.2015 00:00 - 26.01.2015 01:00","40.84","EUR"
"26.01.2015 01:00 - 26.01.2015 02:00","38.00","EUR"
"26.01.2015 02:00 - 26.01.2015 03:00","35.09","EUR"
"26.01.2015 03:00 - 26.01.2015 04:00","35.00","EUR"
"26.01.2015 04:00 - 26.01.2015 05:00","35.63","EUR"
"26.01.2015 05:00 - 26.01.2015 06:00","36.99","EUR"
"26.01.2015 06:00 - 26.01.2015 07:00","45.10","EUR"
"26.01.2015 07:00 - 26.01.2015 08:00","60.76","EUR"
"26.01.2015 08:00 - 26.01.2015 09:00","65.01","EUR"
"26.01.2015 09:00 - 26.01.2015 10:00","68.85","EUR"
"26.01.2015 10:00 - 26.01.2015 11:00","69.70","EUR"
"26.01.2015 11:00 - 26.01.2015 12:00","69.49","EUR"
"26.01.2015 12:00 - 26.01.2015 13:00","67.48","EUR"
"26.01.2015 13:00 - 26.01.2015 14:00","65.78","EUR"
"26.01.2015 14:00 - 26.01.2015 15:00","61.64","EUR"
"26.01.2015 15:00 - 26.01.2015 16:00","60.76","EUR"
"26.01.2015 16:00 - 26.01.2015 17:00","62.75","EUR"
"26.01.2015 17:00 - 26.01.2015 18:00","65.78","EUR"
"26.01.2015 18:00 - 26.01.2015 19:00","69.00","EUR"
"26.01.2015 19:00 - 26.01.2015 20:00","71.15","EUR"
"26.01.2015 20:00 - 26.01.2015 21:00","69.70","EUR"
"26.01.2015 21:00 - 26.01.2015 22:00","67.01","EUR"
"26.01.2015 22:00 - 26.01.2015 23:00","63.00","EUR"
"26.01.2015 23:00 - 27.01.2015 00:00","57.59","EUR"
"27.01.2015 00:00 - 27.01.2015 01:00","52.10","EUR"
"27.01.2015 01:00 - 27.01.2015 02:00","43.52","EUR"
"27.01.2015 02:00 - 27.01.2015 03:00","41.10","EUR"
"27.01.2015 03:00 - 27.01.2015 04:00","40.00","EUR"
"27.01.2015 04:00 - 27.01.2015 05:00","39.80","EUR"
"27.01.2015 05:00 - 27.01.2015 06:00","40.10","EUR"
"27.01.2015 06:00 - 27.01.2015 07:00","46.25","EUR"
"27.01.2015 07:00 - 27.01.2015 08:00","61.89","EUR"
"27.01.2015 08:00 - 27.01.2015 09:00","66.15","EUR"
"27.01.2015 09:00 - 27.01.2015 10:00","69.49","EUR"
"27.01.2015 10:00 - 27.01.2015 11:00","70.52","EUR"
"27.01.2015 11:00 - 27.01.2015 12:00","67.70","EUR"
"27.01.2015 12:00 - 27.01.2015 13:00","63.89","EUR"
"27.01.2015 13:00 - 27.01.2015 14:00","60.77","EUR"
"27.01.2015 14:00 - 27.01.2015 15:00","53.38","EUR"
"27.01.2015 15:00 - 27.01.2015 16:00","49.93","EUR"
"27.01.2015 16:00 - 27.01.2015 17:00","54.12","EUR"
"27.01.2015 17:00 - 27.01.2015 18:00","57.30","EUR"
"27.01.2015 18:00 - 27.01.2015 19:00","63.29","EUR"
"27.01.2015 19:00 - 27.01.2015 20:00","66.00","EUR"
"27.01.2015 20:00 - 27.01.2015 21:00","64.16","EUR"
"27.01.2015 21:00 - 27.01.2015 22:00","61.00","EUR"
"27.01.2015 22:00 - 27.01.2015 23:00","56.18","EUR"
"27.01.2015 23:00 - 28.01.2015 00:00","45.20","EUR"
"28.01.2015 00:00 - 28.01.2015 01:00","42.74","EUR"
"28.01.2015 01:00 - 28.01.2015 02:00","40.38","EUR"
"28.01.2015 02:00 - 28.01.2015 03:00","39.50","EUR"
"28.01.2015 03:00 - 28.01.2015 04:00","39.50","EUR"
"28.01.2015 04:00 - 28.01.2015 05:00","39.68","EUR"
"28.01.2015 05:00 - 28.01.2015 06:00","40.10","EUR"
"28.01.2015 06:00 - 28.01.2015 07:00","44.93","EUR"
"28.01.2015 07:00 - 28.01.2015 08:00","62.00","EUR"
"28.01.2015 08:00 - 28.01.2015 09:00","68.03","EUR"
"28.01.2015 09:00 - 28.01.2015 10:00","70.64","EUR"
"28.01.2015 10:00 - 28.01.2015 11:00","72.52","EUR"
"28.01.2015 11:00 - 28.01.2015 12:00","70.20","EUR"
"28.01.2015 12:00 - 28.01.2015 13:00","68.03","EUR"
"28.01.2015 13:00 - 28.01.2015 14:00","65.00","EUR"
"28.01.2015 14:00 - 28.01.2015 15:00","59.82","EUR"
"28.01.2015 15:00 - 28.01.2015 16:00","58.38","EUR"
"28.01.2015 16:00 - 28.01.2015 17:00","59.89","EUR"
"28.01.2015 17:00 - 28.01.2015 18:00","63.00","EUR"
"28.01.2015 18:00 - 28.01.2015 19:00","67.10","EUR"
"28.01.2015 19:00 - 28.01.2015 20:00","69.10","EUR"
"28.01.2015 20:00 - 28.01.2015 21:00","68.20","EUR"
"28.01.2015 21:00 - 28.01.2015 22:00","63.10","EUR"
"28.01.2015 22:00 - 28.01.2015 23:00","58.18","EUR"
"28.01.2015 23:00 - 29.01.2015 00:00","48.75","EUR"
"29.01.2015 00:00 - 29.01.2015 01:00","45.28","EUR"
"29.01.2015 01:00 - 29.01.2015 02:00","42.67","EUR"
"29.01.2015 02:00 - 29.01.2015 03:00","40.09","EUR"
"29.01.2015 03:00 - 29.01.2015 04:00","39.10","EUR"
"29.01.2015 04:00 - 29.01.2015 05:00","38.40","EUR"
"29.01.2015 05:00 - 29.01.2015 06:00","38.50","EUR"
"29.01.2015 06:00 - 29.01.2015 07:00","44.52","EUR"
"29.01.2015 07:00 - 29.01.2015 08:00","49.69","EUR"
"29.01.2015 08:00 - 29.01.2015 09:00","54.55","EUR"
"29.01.2015 09:00 - 29.01.2015 10:00","59.82","EUR"
"29.01.2015 10:00 - 29.01.2015 11:00","61.44","EUR"
"29.01.2015 11:00 - 29.01.2015 12:00","56.01","EUR"
"29.01.2015 12:00 - 29.01.2015 13:00","48.77","EUR"
"29.01.2015 13:00 - 29.01.2015 14:00","41.45","EUR"
"29.01.2015 14:00 - 29.01.2015 15:00","37.63","EUR"
"29.01.2015 15:00 - 29.01.2015 16:00","34.52","EUR"
"29.01.2015 16:00 - 29.01.2015 17:00","37.40","EUR"
"29.01.2015 17:00 - 29.01.2015 18:00","39.10","EUR"
"29.01.2015 18:00 - 29.01.2015 19:00","49.19","EUR"
"29.01.2015 19:00 - 29.01.2015 20:00","52.00","EUR"
"29.01.2015 20:00 - 29.01.2015 21:00","47.87","EUR"
"29.01.2015 21:00 - 29.01.2015 22:00","39.90","EUR"
"29.01.2015 22:00 - 29.01.2015 23:00","36.07","EUR"
"29.01.2015 23:00 - 30.01.2015 00:00","30.52","EUR"
"30.01.2015 00:00 - 30.01.2015 01:00","20.00","EUR"
"30.01.2015 01:00 - 30.01.2015 02:00","7.88","EUR"
"30.01.2015 02:00 - 30.01.2015 03:00","7.04","EUR"
"30.01.2015 03:00 - 30.01.2015 04:00","7.04","EUR"
"30.01.2015 04:00 - 30.01.2015 05:00","5.00","EUR"
"30.01.2015 05:00 - 30.01.2015 06:00","7.04","EUR"
"30.01.2015 06:00 - 30.01.2015 07:00","25.00","EUR"
"30.01.2015 07:00 - 30.01.2015 08:00","34.31","EUR"
"30.01.2015 08:00 - 30.01.2015 09:00","42.59","EUR"
"30.01.2015 09:00 - 30.01.2015 10:00","49.02","EUR"
"30.01.2015 10:00 - 30.01.2015 11:00","52.01","EUR"
"30.01.2015 11:00 - 30.01.2015 12:00","50.01","EUR"
"30.01.2015 12:00 - 30.01.2015 13:00","47.45","EUR"
"30.01.2015 13:00 - 30.01.2015 14:00","42.59","EUR"
"30.01.2015 14:00 - 30.01.2015 15:00","34.48","EUR"
"30.01.2015 15:00 - 30.01.2015 16:00","33.80","EUR"
"30.01.2015 16:00 - 30.01.2015 17:00","36.00","EUR"
"30.01.2015 17:00 - 30.01.2015 18:00","42.00","EUR"
"30.01.2015 18:00 - 30.01.2015 19:00","50.00","EUR"
"30.01.2015 19:00 - 30.01.2015 20:00","52.01","EUR"
"30.01.2015 20:00 - 30.01.2015 21:00","49.00","EUR"
"30.01.2015 21:00 - 30.01.2015 22:00","42.94","EUR"
"30.01.2015 22:00 - 30.01.2015 23:00","38.40","EUR"
"30.01.2015 23:00 - 31.01.2015 00:00","29.93","EUR"
"31.01.2015 00:00 - 31.01.2015 01:00","5.00","EUR"
"31.01.2015 01:00 - 31.01.2015 02:00","4.00","EUR"
"31.01.2015 02:00 - 31.01.2015 03:00","4.00","EUR"
"31.01.2015 03:00 - 31.01.2015 04:00","4.00","EUR"
"31.01.2015 04:00 - 31.01.2015 05:00","4.00","EUR"
"31.01.2015 05:00 - 31.01.2015 06:00","4.00","EUR"
"31.01.2015 06:00 - 31.01.2015 07:00","5.00","EUR"
"31.01.2015 07:00 - 31.01.2015 08:00","9.20","EUR"
"31.01.2015 08:00 - 31.01.2015 09:00","17.20","EUR"
"31.01.2015 09:00 - 31.01.2015 10:00","25.10","EUR"
"31.01.2015 10:00 - 31.01.2015 11:00","35.62","EUR"
"31.01.2015 11:00 - 31.01.2015 12:00","34.30","EUR"
"31.01.2015 12:00 - 31.01.2015 13:00","23.23","EUR"
"31.01.2015 13:00 - 31.01.2015 14:00","18.20","EUR"
"31.01.2015 14:00 - 31.01.2015 15:00","7.50","EUR"
"31.01.2015 15:00 - 31.01.2015 16:00","5.00","EUR"
"31.01.2015 16:00 - 31.01.2015 17:00","5.00","EUR"
"31.01.2015 17:00 - 31.01.2015 18:00","9.00","EUR"
"31.01.2015 18:00 - 31.01.2015 19:00","22.33","EUR"
"31.01.2015 19:00 - 31.01.2015 20:00","35.62","EUR"
"31.01.2015 20:00 - 31.01.2015 21:00","40.40","EUR"
"31.01.2015 21:00 - 31.01.2015 22:00","37.54","EUR"
"31.01.2015 22:00 - 31.01.2015 23:00","34.60","EUR"
"31.01.2015 23:00 - 01.02.2015 00:00","22.43","EUR"
"01.02.2015 00:00 - 01.02.2015 01:00","10.00","EUR"
"01.02.2015 01:00 - 01.02.2015 02:00","7.00","EUR"
"01.02.2015 02:00 - 01.02.2015 03:00","5.00","EUR"
"01.02.2015 03:00 - 01.02.2015 04:00","4.00","EUR"
"01.02.2015 04:00 - 01.02.2015 05:00","4.00","EUR"
"01.02.2015 05:00 - 01.02.2015 06:00","4.80","EUR"
"01.02.2015 06:00 - 01.02.2015 07:00","5.00","EUR"
"01.02.2015 07:00 - 01.02.2015 08:00","7.04","EUR"
"01.02.2015 08:00 - 01.02.2015 09:00","7.04","EUR"
"01.02.2015 09:00 - 01.02.2015 10:00","7.88","EUR"
"01.02.2015 10:00 - 01.02.2015 11:00","10.71","EUR"
"01.02.2015 11:00 - 01.02.2015 12:00","10.00","EUR"
"01.02.2015 12:00 - 01.02.2015 13:00","7.04","EUR"
"01.02.2015 13:00 - 01.02.2015 14:00","7.00","EUR"
"01.02.2015 14:00 - 01.02.2015 15:00","6.33","EUR"
"01.02.2015 15:00 - 01.02.2015 16:00","5.00","EUR"
"01.02.2015 16:00 - 01.02.2015 17:00","6.21","EUR"
"01.02.2015 17:00 - 01.02.2015 18:00","9.98","EUR"
"01.02.2015 18:00 - 01.02.2015 19:00","33.15","EUR"
"01.02.2015 19:00 - 01.02.2015 20:00","50.00","EUR"
"01.02.2015 20:00 - 01.02.2015 21:00","52.01","EUR"
"01.02.2015 21:00 - 01.02.2015 22:00","50.01","EUR"
"01.02.2015 22:00 - 01.02.2015 23:00","45.80","EUR"
"01.02.2015 23:00 - 02.02.2015 00:00","41.74","EUR"
"02.02.2015 00:00 - 02.02.2015 01:00","42.47","EUR"
"02.02.2015 01:00 - 02.02.2015 02:00","36.67","EUR"
"02.02.2015 02:00 - 02.02.2015 03:00","35.00","EUR"
"02.02.2015 03:00 - 02.02.2015 04:00","31.04","EUR"
"02.02.2015 04:00 - 02.02.2015 05:00","29.87","EUR"
"02.02.2015 05:00 - 02.02.2015 06:00","30.50","EUR"
"02.02.2015 06:00 - 02.02.2015 07:00","39.20","EUR"
"02.02.2015 07:00 - 02.02.2015 08:00","57.26","EUR"
"02.02.2015 08:00 - 02.02.2015 09:00","57.59","EUR"
"02.02.2015 09:00 - 02.02.2015 10:00","61.33","EUR"
"02.02.2015 10:00 - 02.02.2015 11:00","63.89","EUR"
"02.02.2015 11:00 - 02.02.2015 12:00","62.61","EUR"
"02.02.2015 12:00 - 02.02.2015 13:00","58.34","EUR"
"02.02.2015 13:00 - 02.02.2015 14:00","54.10","EUR"
"02.02.2015 14:00 - 02.02.2015 15:00","43.89","EUR"
"02.02.2015 15:00 - 02.02.2015 16:00","42.59","EUR"
"02.02.2015 16:00 - 02.02.2015 17:00","43.89","EUR"
"02.02.2015 17:00 - 02.02.2015 18:00","49.64","EUR"
"02.02.2015 18:00 - 02.02.2015 19:00","52.50","EUR"
"02.02.2015 19:00 - 02.02.2015 20:00","64.89","EUR"
"02.02.2015 20:00 - 02.02.2015 21:00","61.99","EUR"
"02.02.2015 21:00 - 02.02.2015 22:00","54.10","EUR"
"02.02.2015 22:00 - 02.02.2015 23:00","46.45","EUR"
"02.02.2015 23:00 - 03.02.2015 00:00","38.40","EUR"
"03.02.2015 00:00 - 03.02.2015 01:00","31.50","EUR"
"03.02.2015 01:00 - 03.02.2015 02:00","28.71","EUR"
"03.02.2015 02:00 - 03.02.2015 03:00","23.33","EUR"
"03.02.2015 03:00 - 03.02.2015 04:00","20.01","EUR"
"03.02.2015 04:00 - 03.02.2015 05:00","19.99","EUR"
"03.02.2015 05:00 - 03.02.2015 06:00","20.00","EUR"
"03.02.2015 06:00 - 03.02.2015 07:00","26.20","EUR"
"03.02.2015 07:00 - 03.02.2015 08:00","40.82","EUR"
"03.02.2015 08:00 - 03.02.2015 09:00","42.59","EUR"
"03.02.2015 09:00 - 03.02.2015 10:00","55.00","EUR"
"03.02.2015 10:00 - 03.02.2015 11:00","57.59","EUR"
"03.02.2015 11:00 - 03.02.2015 12:00","55.57","EUR"
"03.02.2015 12:00 - 03.02.2015 13:00","54.69","EUR"
"03.02.2015 13:00 - 03.02.2015 14:00","51.38","EUR"
"03.02.2015 14:00 - 03.02.2015 15:00","42.59","EUR"
"03.02.2015 15:00 - 03.02.2015 16:00","42.55","EUR"
"03.02.2015 16:00 - 03.02.2015 17:00","43.89","EUR"
"03.02.2015 17:00 - 03.02.2015 18:00","51.10","EUR"
"03.02.2015 18:00 - 03.02.2015 19:00","54.69","EUR"
"03.02.2015 19:00 - 03.02.2015 20:00","66.12","EUR"
"03.02.2015 20:00 - 03.02.2015 21:00","61.75","EUR"
"03.02.2015 21:00 - 03.02.2015 22:00","54.70","EUR"
"03.02.2015 22:00 - 03.02.2015 23:00","51.80","EUR"
"03.02.2015 23:00 - 04.02.2015 00:00","44.86","EUR"
"04.02.2015 00:00 - 04.02.2015 01:00","32.40","EUR"
"04.02.2015 01:00 - 04.02.2015 02:00","27.71","EUR"
"04.02.2015 02:00 - 04.02.2015 03:00","25.00","EUR"
