"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"18.01.2024 01:00 - 18.01.2024 02:00","3.20","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","1.68","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","0.43","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","0.99","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","3.20","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","3.20","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","30.10","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","47.19","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","55.77","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","45.27","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","43.66","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","39.19","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","35.00","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","35.30","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","45.40","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","62.17","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","96.02","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","103.71","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","99.60","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","105.34","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","98.84","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","92.14","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","73.61","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","71.82","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","67.44","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","67.17","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","60.00","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","54.79","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","50.00","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","60.00","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","74.40","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","82.32","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","87.33","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","81.00","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","78.00","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","78.74","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","70.83","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","61.13","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","60.14","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","63.00","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","69.18","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","80.50","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","84.20","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","82.88","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","80.50","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","74.40","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","61.00","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","73.75","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","63.92","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","63.81","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","63.81","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","63.68","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","66.10","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","70.30","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","75.93","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","84.09","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","88.31","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","82.85","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","76.64","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","74.65","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","69.84","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","73.41","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","79.21","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","87.97","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","95.07","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","99.94","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","99.58","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","99.94","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","99.58","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","94.46","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","85.78","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","69.07","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","59.11","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","58.20","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","57.57","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","57.50","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","57.50","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","57.50","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","59.00","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","60.10","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","59.00","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","58.64","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","56.80","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","56.36","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","47.42","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","52.67","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","53.75","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","56.89","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","64.89","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","83.98","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","93.52","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","95.62","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","94.52","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","76.83","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","59.20","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","47.00","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","41.80","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","35.00","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","25.00","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","28.10","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","40.00","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","49.01","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","75.00","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","92.69","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","86.66","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","71.08","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","61.99","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","57.67","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","58.48","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","59.87","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","59.99","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","66.07","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","79.09","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","98.18","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","104.91","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","119.00","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","103.21","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","94.27","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","75.93","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","61.10","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","59.00","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","58.50","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","59.87","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","58.50","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","58.50","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","65.55","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","90.10","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","97.50","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","91.86","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","81.00","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","66.65","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","61.91","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","61.03","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","62.01","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","64.00","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","66.62","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","84.00","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","96.98","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","115.00","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","129.01","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","106.76","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","92.50","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","84.51","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","86.00","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","78.93","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","73.73","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","71.69","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","70.94","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","71.69","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","80.19","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","93.18","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","101.50","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","89.02","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","70.69","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","61.80","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","59.87","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","58.20","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","58.20","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","60.50","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","64.00","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","88.61","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","94.94","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","150.41","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","152.17","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","103.00","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","88.04","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","74.86","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","64.97","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","60.53","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","60.00","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","55.36","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","57.26","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","63.29","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","72.45","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","83.50","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","95.53","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","89.84","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","74.71","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","65.01","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","64.97","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","64.97","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","65.00","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","61.85","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","67.67","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","75.59","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","94.72","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","113.00","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","135.36","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","103.01","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","80.95","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","73.58","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","63.37","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","65.00","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","63.86","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","63.86","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","62.48","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","63.86","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","69.57","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","80.02","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","115.00","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","77.30","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","66.19","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","62.39","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","55.78","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","50.70","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","53.61","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","55.52","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","63.38","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","73.74","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","89.62","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","96.80","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","111.07","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","93.00","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","74.98","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","70.45","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","64.97","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","61.06","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","59.05","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","55.90","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","55.90","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","57.22","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","59.36","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","66.19","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","78.09","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","73.40","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","62.01","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","54.40","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","47.00","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","47.70","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","47.50","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","47.00","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","55.20","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","74.43","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","95.97","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","92.51","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","92.53","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","89.50","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","75.97","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","72.70","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","62.03","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","58.20","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","52.90","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","47.21","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","44.00","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","43.20","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","47.05","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","51.40","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","55.29","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","55.10","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","42.00","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","37.00","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","42.00","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","39.93","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","40.09","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","38.03","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","43.12","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","60.80","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","71.14","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","71.55","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","69.87","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","63.11","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","60.34","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","56.00","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","49.97","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","47.26","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","48.12","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","47.97","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","51.58","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","60.06","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","80.66","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","88.70","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","99.26","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","88.39","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","78.90","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","71.27","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","70.24","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","73.81","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","78.03","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","78.78","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","82.87","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","89.86","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","110.00","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","107.52","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","108.50","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","92.18","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","87.00","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","80.29","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","71.94","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","68.64","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","69.37","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","65.10","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","64.00","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","69.37","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","79.02","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","91.04","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","95.95","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","88.70","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","77.15","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","70.10","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","68.10","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","68.23","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","71.93","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","71.95","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","78.89","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","88.83","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","99.76","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","107.00","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","123.22","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","95.06","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","88.70","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","78.78","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","74.09","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","71.48","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","70.89","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","69.82","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","69.25","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","74.01","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","84.44","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","93.29","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","120.23","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","93.23","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","82.98","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","72.19","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","70.01","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","66.50","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","65.80","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","64.95","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","66.26","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","77.00","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","91.00","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","119.47","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","168.35","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","94.54","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","85.00","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","77.52","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","69.00","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","60.44","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","55.10","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","54.60","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","53.47","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","59.82","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","72.42","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","88.76","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","95.76","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","88.77","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","62.80","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","55.98","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","54.44","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","54.00","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","54.44","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","54.60","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","60.44","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","76.00","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","101.89","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","99.05","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","94.00","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","83.66","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","82.13","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","71.19","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","62.95","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","60.05","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","58.00","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","54.69","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","52.41","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","55.00","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","61.00","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","80.34","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","90.75","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","83.98","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","61.42","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","54.00","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","54.00","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","55.50","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","53.30","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","55.91","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","55.50","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","70.95","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","80.16","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","83.83","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","83.98","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","76.46","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","68.44","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","55.00","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","56.44","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","52.71","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","51.18","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","50.83","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","51.16","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","52.57","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","53.50","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","56.80","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","63.00","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","59.10","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","53.28","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","45.27","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","41.58","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","39.81","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","41.76","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","46.44","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","53.00","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","64.87","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","81.43","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","87.76","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","95.68","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","92.71","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","86.11","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","70.79","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","66.62","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","64.78","EUR"
"04.02.2024 02:00 - 04.02.2024 03:00","64.91","EUR"
