"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"18.01.2023 00:00 - 18.01.2023 01:00","148.31","EUR"
"18.01.2023 01:00 - 18.01.2023 02:00","138.93","EUR"
"18.01.2023 02:00 - 18.01.2023 03:00","135.98","EUR"
"18.01.2023 03:00 - 18.01.2023 04:00","129.50","EUR"
"18.01.2023 04:00 - 18.01.2023 05:00","133.13","EUR"
"18.01.2023 05:00 - 18.01.2023 06:00","147.41","EUR"
"18.01.2023 06:00 - 18.01.2023 07:00","171.71","EUR"
"18.01.2023 07:00 - 18.01.2023 08:00","195.92","EUR"
"18.01.2023 08:00 - 18.01.2023 09:00","203.18","EUR"
"18.01.2023 09:00 - 18.01.2023 10:00","196.18","EUR"
"18.01.2023 10:00 - 18.01.2023 11:00","190.09","EUR"
"18.01.2023 11:00 - 18.01.2023 12:00","181.68","EUR"
"18.01.2023 12:00 - 18.01.2023 13:00","169.94","EUR"
"18.01.2023 13:00 - 18.01.2023 14:00","159.26","EUR"
"18.01.2023 14:00 - 18.01.2023 15:00","165.52","EUR"
"18.01.2023 15:00 - 18.01.2023 16:00","169.93","EUR"
"18.01.2023 16:00 - 18.01.2023 17:00","177.23","EUR"
"18.01.2023 17:00 - 18.01.2023 18:00","188.97","EUR"
"18.01.2023 18:00 - 18.01.2023 19:00","195.05","EUR"
"18.01.2023 19:00 - 18.01.2023 20:00","193.90","EUR"
"18.01.2023 20:00 - 18.01.2023 21:00","177.08","EUR"
"18.01.2023 21:00 - 18.01.2023 22:00","161.03","EUR"
"18.01.2023 22:00 - 18.01.2023 23:00","159.13","EUR"
"18.01.2023 23:00 - 19.01.2023 00:00","151.08","EUR"
"19.01.2023 00:00 - 19.01.2023 01:00","147.20","EUR"
"19.01.2023 01:00 - 19.01.2023 02:00","145.31","EUR"
"19.01.2023 02:00 - 19.01.2023 03:00","142.93","EUR"
"19.01.2023 03:00 - 19.01.2023 04:00","140.18","EUR"
"19.01.2023 04:00 - 19.01.2023 05:00","139.12","EUR"
"19.01.2023 05:00 - 19.01.2023 06:00","146.57","EUR"
"19.01.2023 06:00 - 19.01.2023 07:00","169.43","EUR"
"19.01.2023 07:00 - 19.01.2023 08:00","185.55","EUR"
"19.01.2023 08:00 - 19.01.2023 09:00","190.00","EUR"
"19.01.2023 09:00 - 19.01.2023 10:00","189.15","EUR"
"19.01.2023 10:00 - 19.01.2023 11:00","190.57","EUR"
"19.01.2023 11:00 - 19.01.2023 12:00","187.28","EUR"
"19.01.2023 12:00 - 19.01.2023 13:00","179.83","EUR"
"19.01.2023 13:00 - 19.01.2023 14:00","173.02","EUR"
"19.01.2023 14:00 - 19.01.2023 15:00","174.31","EUR"
"19.01.2023 15:00 - 19.01.2023 16:00","176.93","EUR"
"19.01.2023 16:00 - 19.01.2023 17:00","180.96","EUR"
"19.01.2023 17:00 - 19.01.2023 18:00","187.20","EUR"
"19.01.2023 18:00 - 19.01.2023 19:00","188.95","EUR"
"19.01.2023 19:00 - 19.01.2023 20:00","187.27","EUR"
"19.01.2023 20:00 - 19.01.2023 21:00","183.74","EUR"
"19.01.2023 21:00 - 19.01.2023 22:00","170.88","EUR"
"19.01.2023 22:00 - 19.01.2023 23:00","164.12","EUR"
"19.01.2023 23:00 - 20.01.2023 00:00","156.10","EUR"
"20.01.2023 00:00 - 20.01.2023 01:00","159.09","EUR"
"20.01.2023 01:00 - 20.01.2023 02:00","157.04","EUR"
"20.01.2023 02:00 - 20.01.2023 03:00","152.90","EUR"
"20.01.2023 03:00 - 20.01.2023 04:00","151.88","EUR"
"20.01.2023 04:00 - 20.01.2023 05:00","150.85","EUR"
"20.01.2023 05:00 - 20.01.2023 06:00","156.43","EUR"
"20.01.2023 06:00 - 20.01.2023 07:00","181.55","EUR"
"20.01.2023 07:00 - 20.01.2023 08:00","206.27","EUR"
"20.01.2023 08:00 - 20.01.2023 09:00","228.85","EUR"
"20.01.2023 09:00 - 20.01.2023 10:00","225.30","EUR"
"20.01.2023 10:00 - 20.01.2023 11:00","211.25","EUR"
"20.01.2023 11:00 - 20.01.2023 12:00","199.28","EUR"
"20.01.2023 12:00 - 20.01.2023 13:00","193.21","EUR"
"20.01.2023 13:00 - 20.01.2023 14:00","190.21","EUR"
"20.01.2023 14:00 - 20.01.2023 15:00","189.90","EUR"
"20.01.2023 15:00 - 20.01.2023 16:00","192.89","EUR"
"20.01.2023 16:00 - 20.01.2023 17:00","197.68","EUR"
"20.01.2023 17:00 - 20.01.2023 18:00","213.67","EUR"
"20.01.2023 18:00 - 20.01.2023 19:00","215.47","EUR"
"20.01.2023 19:00 - 20.01.2023 20:00","207.76","EUR"
"20.01.2023 20:00 - 20.01.2023 21:00","190.03","EUR"
"20.01.2023 21:00 - 20.01.2023 22:00","176.45","EUR"
"20.01.2023 22:00 - 20.01.2023 23:00","175.02","EUR"
"20.01.2023 23:00 - 21.01.2023 00:00","160.68","EUR"
"21.01.2023 00:00 - 21.01.2023 01:00","157.77","EUR"
"21.01.2023 01:00 - 21.01.2023 02:00","155.06","EUR"
"21.01.2023 02:00 - 21.01.2023 03:00","149.46","EUR"
"21.01.2023 03:00 - 21.01.2023 04:00","144.65","EUR"
"21.01.2023 04:00 - 21.01.2023 05:00","142.94","EUR"
"21.01.2023 05:00 - 21.01.2023 06:00","141.61","EUR"
"21.01.2023 06:00 - 21.01.2023 07:00","148.80","EUR"
"21.01.2023 07:00 - 21.01.2023 08:00","156.96","EUR"
"21.01.2023 08:00 - 21.01.2023 09:00","168.59","EUR"
"21.01.2023 09:00 - 21.01.2023 10:00","174.79","EUR"
"21.01.2023 10:00 - 21.01.2023 11:00","170.73","EUR"
"21.01.2023 11:00 - 21.01.2023 12:00","164.09","EUR"
"21.01.2023 12:00 - 21.01.2023 13:00","156.07","EUR"
"21.01.2023 13:00 - 21.01.2023 14:00","146.54","EUR"
"21.01.2023 14:00 - 21.01.2023 15:00","149.98","EUR"
"21.01.2023 15:00 - 21.01.2023 16:00","152.61","EUR"
"21.01.2023 16:00 - 21.01.2023 17:00","158.60","EUR"
"21.01.2023 17:00 - 21.01.2023 18:00","176.50","EUR"
"21.01.2023 18:00 - 21.01.2023 19:00","183.82","EUR"
"21.01.2023 19:00 - 21.01.2023 20:00","184.84","EUR"
"21.01.2023 20:00 - 21.01.2023 21:00","175.44","EUR"
"21.01.2023 21:00 - 21.01.2023 22:00","163.27","EUR"
"21.01.2023 22:00 - 21.01.2023 23:00","158.48","EUR"
"21.01.2023 23:00 - 22.01.2023 00:00","156.23","EUR"
"22.01.2023 00:00 - 22.01.2023 01:00","168.98","EUR"
"22.01.2023 01:00 - 22.01.2023 02:00","167.65","EUR"
"22.01.2023 02:00 - 22.01.2023 03:00","163.94","EUR"
"22.01.2023 03:00 - 22.01.2023 04:00","154.52","EUR"
"22.01.2023 04:00 - 22.01.2023 05:00","152.15","EUR"
"22.01.2023 05:00 - 22.01.2023 06:00","151.44","EUR"
"22.01.2023 06:00 - 22.01.2023 07:00","162.93","EUR"
"22.01.2023 07:00 - 22.01.2023 08:00","168.97","EUR"
"22.01.2023 08:00 - 22.01.2023 09:00","169.95","EUR"
"22.01.2023 09:00 - 22.01.2023 10:00","173.65","EUR"
"22.01.2023 10:00 - 22.01.2023 11:00","173.47","EUR"
"22.01.2023 11:00 - 22.01.2023 12:00","172.69","EUR"
"22.01.2023 12:00 - 22.01.2023 13:00","168.97","EUR"
"22.01.2023 13:00 - 22.01.2023 14:00","165.44","EUR"
"22.01.2023 14:00 - 22.01.2023 15:00","165.73","EUR"
"22.01.2023 15:00 - 22.01.2023 16:00","167.97","EUR"
"22.01.2023 16:00 - 22.01.2023 17:00","175.10","EUR"
"22.01.2023 17:00 - 22.01.2023 18:00","190.46","EUR"
"22.01.2023 18:00 - 22.01.2023 19:00","199.09","EUR"
"22.01.2023 19:00 - 22.01.2023 20:00","199.84","EUR"
"22.01.2023 20:00 - 22.01.2023 21:00","195.90","EUR"
"22.01.2023 21:00 - 22.01.2023 22:00","190.57","EUR"
"22.01.2023 22:00 - 22.01.2023 23:00","186.13","EUR"
"22.01.2023 23:00 - 23.01.2023 00:00","176.54","EUR"
"23.01.2023 00:00 - 23.01.2023 01:00","168.63","EUR"
"23.01.2023 01:00 - 23.01.2023 02:00","166.76","EUR"
"23.01.2023 02:00 - 23.01.2023 03:00","165.62","EUR"
"23.01.2023 03:00 - 23.01.2023 04:00","159.53","EUR"
"23.01.2023 04:00 - 23.01.2023 05:00","159.15","EUR"
"23.01.2023 05:00 - 23.01.2023 06:00","166.71","EUR"
"23.01.2023 06:00 - 23.01.2023 07:00","190.32","EUR"
"23.01.2023 07:00 - 23.01.2023 08:00","224.89","EUR"
"23.01.2023 08:00 - 23.01.2023 09:00","250.34","EUR"
"23.01.2023 09:00 - 23.01.2023 10:00","249.30","EUR"
"23.01.2023 10:00 - 23.01.2023 11:00","239.61","EUR"
"23.01.2023 11:00 - 23.01.2023 12:00","236.24","EUR"
"23.01.2023 12:00 - 23.01.2023 13:00","221.86","EUR"
"23.01.2023 13:00 - 23.01.2023 14:00","215.49","EUR"
"23.01.2023 14:00 - 23.01.2023 15:00","219.07","EUR"
"23.01.2023 15:00 - 23.01.2023 16:00","224.17","EUR"
"23.01.2023 16:00 - 23.01.2023 17:00","225.80","EUR"
"23.01.2023 17:00 - 23.01.2023 18:00","244.82","EUR"
"23.01.2023 18:00 - 23.01.2023 19:00","252.26","EUR"
"23.01.2023 19:00 - 23.01.2023 20:00","241.55","EUR"
"23.01.2023 20:00 - 23.01.2023 21:00","216.62","EUR"
"23.01.2023 21:00 - 23.01.2023 22:00","198.46","EUR"
"23.01.2023 22:00 - 23.01.2023 23:00","197.78","EUR"
"23.01.2023 23:00 - 24.01.2023 00:00","178.87","EUR"
"24.01.2023 00:00 - 24.01.2023 01:00","169.03","EUR"
"24.01.2023 01:00 - 24.01.2023 02:00","166.15","EUR"
"24.01.2023 02:00 - 24.01.2023 03:00","166.97","EUR"
"24.01.2023 03:00 - 24.01.2023 04:00","165.51","EUR"
"24.01.2023 04:00 - 24.01.2023 05:00","165.63","EUR"
"24.01.2023 05:00 - 24.01.2023 06:00","168.00","EUR"
"24.01.2023 06:00 - 24.01.2023 07:00","192.02","EUR"
"24.01.2023 07:00 - 24.01.2023 08:00","226.02","EUR"
"24.01.2023 08:00 - 24.01.2023 09:00","248.71","EUR"
"24.01.2023 09:00 - 24.01.2023 10:00","251.92","EUR"
"24.01.2023 10:00 - 24.01.2023 11:00","238.57","EUR"
"24.01.2023 11:00 - 24.01.2023 12:00","221.09","EUR"
"24.01.2023 12:00 - 24.01.2023 13:00","211.99","EUR"
"24.01.2023 13:00 - 24.01.2023 14:00","210.03","EUR"
"24.01.2023 14:00 - 24.01.2023 15:00","208.45","EUR"
"24.01.2023 15:00 - 24.01.2023 16:00","211.63","EUR"
"24.01.2023 16:00 - 24.01.2023 17:00","218.18","EUR"
"24.01.2023 17:00 - 24.01.2023 18:00","241.94","EUR"
"24.01.2023 18:00 - 24.01.2023 19:00","245.21","EUR"
"24.01.2023 19:00 - 24.01.2023 20:00","230.66","EUR"
"24.01.2023 20:00 - 24.01.2023 21:00","213.47","EUR"
"24.01.2023 21:00 - 24.01.2023 22:00","189.96","EUR"
"24.01.2023 22:00 - 24.01.2023 23:00","186.17","EUR"
"24.01.2023 23:00 - 25.01.2023 00:00","176.08","EUR"
"25.01.2023 00:00 - 25.01.2023 01:00","159.09","EUR"
"25.01.2023 01:00 - 25.01.2023 02:00","155.07","EUR"
"25.01.2023 02:00 - 25.01.2023 03:00","152.04","EUR"
"25.01.2023 03:00 - 25.01.2023 04:00","150.86","EUR"
"25.01.2023 04:00 - 25.01.2023 05:00","152.00","EUR"
"25.01.2023 05:00 - 25.01.2023 06:00","160.63","EUR"
"25.01.2023 06:00 - 25.01.2023 07:00","176.98","EUR"
"25.01.2023 07:00 - 25.01.2023 08:00","201.92","EUR"
"25.01.2023 08:00 - 25.01.2023 09:00","228.06","EUR"
"25.01.2023 09:00 - 25.01.2023 10:00","228.40","EUR"
"25.01.2023 10:00 - 25.01.2023 11:00","214.67","EUR"
"25.01.2023 11:00 - 25.01.2023 12:00","202.96","EUR"
"25.01.2023 12:00 - 25.01.2023 13:00","195.70","EUR"
"25.01.2023 13:00 - 25.01.2023 14:00","190.99","EUR"
"25.01.2023 14:00 - 25.01.2023 15:00","190.64","EUR"
"25.01.2023 15:00 - 25.01.2023 16:00","190.89","EUR"
"25.01.2023 16:00 - 25.01.2023 17:00","194.95","EUR"
"25.01.2023 17:00 - 25.01.2023 18:00","206.42","EUR"
"25.01.2023 18:00 - 25.01.2023 19:00","206.72","EUR"
"25.01.2023 19:00 - 25.01.2023 20:00","198.67","EUR"
"25.01.2023 20:00 - 25.01.2023 21:00","185.90","EUR"
"25.01.2023 21:00 - 25.01.2023 22:00","173.44","EUR"
"25.01.2023 22:00 - 25.01.2023 23:00","169.57","EUR"
"25.01.2023 23:00 - 26.01.2023 00:00","168.03","EUR"
"26.01.2023 00:00 - 26.01.2023 01:00","157.04","EUR"
"26.01.2023 01:00 - 26.01.2023 02:00","154.64","EUR"
"26.01.2023 02:00 - 26.01.2023 03:00","152.01","EUR"
"26.01.2023 03:00 - 26.01.2023 04:00","154.74","EUR"
"26.01.2023 04:00 - 26.01.2023 05:00","152.06","EUR"
"26.01.2023 05:00 - 26.01.2023 06:00","154.33","EUR"
"26.01.2023 06:00 - 26.01.2023 07:00","163.56","EUR"
"26.01.2023 07:00 - 26.01.2023 08:00","187.10","EUR"
"26.01.2023 08:00 - 26.01.2023 09:00","206.14","EUR"
"26.01.2023 09:00 - 26.01.2023 10:00","206.64","EUR"
"26.01.2023 10:00 - 26.01.2023 11:00","198.86","EUR"
"26.01.2023 11:00 - 26.01.2023 12:00","193.98","EUR"
"26.01.2023 12:00 - 26.01.2023 13:00","182.43","EUR"
"26.01.2023 13:00 - 26.01.2023 14:00","179.13","EUR"
"26.01.2023 14:00 - 26.01.2023 15:00","179.15","EUR"
"26.01.2023 15:00 - 26.01.2023 16:00","179.56","EUR"
"26.01.2023 16:00 - 26.01.2023 17:00","182.00","EUR"
"26.01.2023 17:00 - 26.01.2023 18:00","187.41","EUR"
"26.01.2023 18:00 - 26.01.2023 19:00","194.17","EUR"
"26.01.2023 19:00 - 26.01.2023 20:00","185.15","EUR"
"26.01.2023 20:00 - 26.01.2023 21:00","177.32","EUR"
"26.01.2023 21:00 - 26.01.2023 22:00","164.51","EUR"
"26.01.2023 22:00 - 26.01.2023 23:00","163.47","EUR"
"26.01.2023 23:00 - 27.01.2023 00:00","159.99","EUR"
"27.01.2023 00:00 - 27.01.2023 01:00","156.02","EUR"
"27.01.2023 01:00 - 27.01.2023 02:00","154.96","EUR"
"27.01.2023 02:00 - 27.01.2023 03:00","154.14","EUR"
"27.01.2023 03:00 - 27.01.2023 04:00","151.65","EUR"
"27.01.2023 04:00 - 27.01.2023 05:00","148.61","EUR"
"27.01.2023 05:00 - 27.01.2023 06:00","154.42","EUR"
"27.01.2023 06:00 - 27.01.2023 07:00","159.42","EUR"
"27.01.2023 07:00 - 27.01.2023 08:00","178.38","EUR"
"27.01.2023 08:00 - 27.01.2023 09:00","195.59","EUR"
"27.01.2023 09:00 - 27.01.2023 10:00","199.77","EUR"
"27.01.2023 10:00 - 27.01.2023 11:00","195.68","EUR"
"27.01.2023 11:00 - 27.01.2023 12:00","194.74","EUR"
"27.01.2023 12:00 - 27.01.2023 13:00","189.98","EUR"
"27.01.2023 13:00 - 27.01.2023 14:00","181.91","EUR"
"27.01.2023 14:00 - 27.01.2023 15:00","180.99","EUR"
"27.01.2023 15:00 - 27.01.2023 16:00","183.62","EUR"
"27.01.2023 16:00 - 27.01.2023 17:00","186.91","EUR"
"27.01.2023 17:00 - 27.01.2023 18:00","194.99","EUR"
"27.01.2023 18:00 - 27.01.2023 19:00","200.16","EUR"
"27.01.2023 19:00 - 27.01.2023 20:00","197.60","EUR"
"27.01.2023 20:00 - 27.01.2023 21:00","182.83","EUR"
"27.01.2023 21:00 - 27.01.2023 22:00","169.04","EUR"
"27.01.2023 22:00 - 27.01.2023 23:00","164.74","EUR"
"27.01.2023 23:00 - 28.01.2023 00:00","156.95","EUR"
"28.01.2023 00:00 - 28.01.2023 01:00","150.47","EUR"
"28.01.2023 01:00 - 28.01.2023 02:00","148.48","EUR"
"28.01.2023 02:00 - 28.01.2023 03:00","143.10","EUR"
"28.01.2023 03:00 - 28.01.2023 04:00","138.52","EUR"
"28.01.2023 04:00 - 28.01.2023 05:00","136.53","EUR"
"28.01.2023 05:00 - 28.01.2023 06:00","137.57","EUR"
"28.01.2023 06:00 - 28.01.2023 07:00","149.15","EUR"
"28.01.2023 07:00 - 28.01.2023 08:00","154.63","EUR"
"28.01.2023 08:00 - 28.01.2023 09:00","162.00","EUR"
"28.01.2023 09:00 - 28.01.2023 10:00","171.96","EUR"
"28.01.2023 10:00 - 28.01.2023 11:00","168.53","EUR"
"28.01.2023 11:00 - 28.01.2023 12:00","163.22","EUR"
"28.01.2023 12:00 - 28.01.2023 13:00","155.58","EUR"
"28.01.2023 13:00 - 28.01.2023 14:00","151.66","EUR"
"28.01.2023 14:00 - 28.01.2023 15:00","150.14","EUR"
"28.01.2023 15:00 - 28.01.2023 16:00","152.29","EUR"
"28.01.2023 16:00 - 28.01.2023 17:00","157.01","EUR"
"28.01.2023 17:00 - 28.01.2023 18:00","173.96","EUR"
"28.01.2023 18:00 - 28.01.2023 19:00","178.51","EUR"
"28.01.2023 19:00 - 28.01.2023 20:00","180.03","EUR"
"28.01.2023 20:00 - 28.01.2023 21:00","172.06","EUR"
"28.01.2023 21:00 - 28.01.2023 22:00","156.48","EUR"
"28.01.2023 22:00 - 28.01.2023 23:00","155.39","EUR"
"28.01.2023 23:00 - 29.01.2023 00:00","152.66","EUR"
"29.01.2023 00:00 - 29.01.2023 01:00","150.26","EUR"
"29.01.2023 01:00 - 29.01.2023 02:00","145.37","EUR"
"29.01.2023 02:00 - 29.01.2023 03:00","144.52","EUR"
"29.01.2023 03:00 - 29.01.2023 04:00","141.02","EUR"
"29.01.2023 04:00 - 29.01.2023 05:00","138.23","EUR"
"29.01.2023 05:00 - 29.01.2023 06:00","142.75","EUR"
"29.01.2023 06:00 - 29.01.2023 07:00","145.33","EUR"
"29.01.2023 07:00 - 29.01.2023 08:00","147.64","EUR"
"29.01.2023 08:00 - 29.01.2023 09:00","149.89","EUR"
"29.01.2023 09:00 - 29.01.2023 10:00","156.53","EUR"
"29.01.2023 10:00 - 29.01.2023 11:00","154.37","EUR"
"29.01.2023 11:00 - 29.01.2023 12:00","151.47","EUR"
"29.01.2023 12:00 - 29.01.2023 13:00","148.17","EUR"
"29.01.2023 13:00 - 29.01.2023 14:00","138.50","EUR"
"29.01.2023 14:00 - 29.01.2023 15:00","146.64","EUR"
"29.01.2023 15:00 - 29.01.2023 16:00","152.00","EUR"
"29.01.2023 16:00 - 29.01.2023 17:00","156.57","EUR"
"29.01.2023 17:00 - 29.01.2023 18:00","158.69","EUR"
"29.01.2023 18:00 - 29.01.2023 19:00","167.71","EUR"
"29.01.2023 19:00 - 29.01.2023 20:00","168.54","EUR"
"29.01.2023 20:00 - 29.01.2023 21:00","164.49","EUR"
"29.01.2023 21:00 - 29.01.2023 22:00","158.51","EUR"
"29.01.2023 22:00 - 29.01.2023 23:00","158.52","EUR"
"29.01.2023 23:00 - 30.01.2023 00:00","157.67","EUR"
"30.01.2023 00:00 - 30.01.2023 01:00","150.66","EUR"
"30.01.2023 01:00 - 30.01.2023 02:00","143.15","EUR"
"30.01.2023 02:00 - 30.01.2023 03:00","143.00","EUR"
"30.01.2023 03:00 - 30.01.2023 04:00","139.91","EUR"
"30.01.2023 04:00 - 30.01.2023 05:00","140.90","EUR"
"30.01.2023 05:00 - 30.01.2023 06:00","148.76","EUR"
"30.01.2023 06:00 - 30.01.2023 07:00","158.58","EUR"
"30.01.2023 07:00 - 30.01.2023 08:00","169.98","EUR"
"30.01.2023 08:00 - 30.01.2023 09:00","172.28","EUR"
"30.01.2023 09:00 - 30.01.2023 10:00","173.92","EUR"
"30.01.2023 10:00 - 30.01.2023 11:00","168.85","EUR"
"30.01.2023 11:00 - 30.01.2023 12:00","164.41","EUR"
"30.01.2023 12:00 - 30.01.2023 13:00","159.29","EUR"
"30.01.2023 13:00 - 30.01.2023 14:00","160.05","EUR"
"30.01.2023 14:00 - 30.01.2023 15:00","158.79","EUR"
"30.01.2023 15:00 - 30.01.2023 16:00","167.51","EUR"
"30.01.2023 16:00 - 30.01.2023 17:00","173.95","EUR"
"30.01.2023 17:00 - 30.01.2023 18:00","177.84","EUR"
"30.01.2023 18:00 - 30.01.2023 19:00","201.14","EUR"
"30.01.2023 19:00 - 30.01.2023 20:00","193.07","EUR"
"30.01.2023 20:00 - 30.01.2023 21:00","177.65","EUR"
"30.01.2023 21:00 - 30.01.2023 22:00","165.45","EUR"
"30.01.2023 22:00 - 30.01.2023 23:00","158.59","EUR"
"30.01.2023 23:00 - 31.01.2023 00:00","154.31","EUR"
"31.01.2023 00:00 - 31.01.2023 01:00","155.40","EUR"
"31.01.2023 01:00 - 31.01.2023 02:00","154.06","EUR"
"31.01.2023 02:00 - 31.01.2023 03:00","150.57","EUR"
"31.01.2023 03:00 - 31.01.2023 04:00","144.99","EUR"
"31.01.2023 04:00 - 31.01.2023 05:00","142.82","EUR"
"31.01.2023 05:00 - 31.01.2023 06:00","151.98","EUR"
"31.01.2023 06:00 - 31.01.2023 07:00","162.28","EUR"
"31.01.2023 07:00 - 31.01.2023 08:00","183.51","EUR"
"31.01.2023 08:00 - 31.01.2023 09:00","193.09","EUR"
"31.01.2023 09:00 - 31.01.2023 10:00","192.33","EUR"
"31.01.2023 10:00 - 31.01.2023 11:00","188.10","EUR"
"31.01.2023 11:00 - 31.01.2023 12:00","177.37","EUR"
"31.01.2023 12:00 - 31.01.2023 13:00","169.76","EUR"
"31.01.2023 13:00 - 31.01.2023 14:00","160.33","EUR"
"31.01.2023 14:00 - 31.01.2023 15:00","160.33","EUR"
"31.01.2023 15:00 - 31.01.2023 16:00","166.25","EUR"
"31.01.2023 16:00 - 31.01.2023 17:00","169.37","EUR"
"31.01.2023 17:00 - 31.01.2023 18:00","176.60","EUR"
"31.01.2023 18:00 - 31.01.2023 19:00","189.57","EUR"
"31.01.2023 19:00 - 31.01.2023 20:00","187.19","EUR"
"31.01.2023 20:00 - 31.01.2023 21:00","174.95","EUR"
"31.01.2023 21:00 - 31.01.2023 22:00","169.66","EUR"
"31.01.2023 22:00 - 31.01.2023 23:00","168.31","EUR"
"31.01.2023 23:00 - 01.02.2023 00:00","160.23","EUR"
"01.02.2023 00:00 - 01.02.2023 01:00","150.58","EUR"
"01.02.2023 01:00 - 01.02.2023 02:00","150.06","EUR"
"01.02.2023 02:00 - 01.02.2023 03:00","147.71","EUR"
"01.02.2023 03:00 - 01.02.2023 04:00","143.86","EUR"
"01.02.2023 04:00 - 01.02.2023 05:00","147.04","EUR"
"01.02.2023 05:00 - 01.02.2023 06:00","148.70","EUR"
"01.02.2023 06:00 - 01.02.2023 07:00","161.72","EUR"
"01.02.2023 07:00 - 01.02.2023 08:00","175.94","EUR"
"01.02.2023 08:00 - 01.02.2023 09:00","180.71","EUR"
"01.02.2023 09:00 - 01.02.2023 10:00","183.33","EUR"
"01.02.2023 10:00 - 01.02.2023 11:00","178.86","EUR"
"01.02.2023 11:00 - 01.02.2023 12:00","165.04","EUR"
"01.02.2023 12:00 - 01.02.2023 13:00","153.04","EUR"
"01.02.2023 13:00 - 01.02.2023 14:00","151.20","EUR"
"01.02.2023 14:00 - 01.02.2023 15:00","152.94","EUR"
"01.02.2023 15:00 - 01.02.2023 16:00","155.81","EUR"
"01.02.2023 16:00 - 01.02.2023 17:00","171.06","EUR"
"01.02.2023 17:00 - 01.02.2023 18:00","175.09","EUR"
"01.02.2023 18:00 - 01.02.2023 19:00","180.76","EUR"
"01.02.2023 19:00 - 01.02.2023 20:00","180.06","EUR"
"01.02.2023 20:00 - 01.02.2023 21:00","172.79","EUR"
"01.02.2023 21:00 - 01.02.2023 22:00","155.02","EUR"
"01.02.2023 22:00 - 01.02.2023 23:00","153.16","EUR"
"01.02.2023 23:00 - 02.02.2023 00:00","150.47","EUR"
"02.02.2023 00:00 - 02.02.2023 01:00","145.24","EUR"
"02.02.2023 01:00 - 02.02.2023 02:00","140.00","EUR"
"02.02.2023 02:00 - 02.02.2023 03:00","135.64","EUR"
"02.02.2023 03:00 - 02.02.2023 04:00","133.85","EUR"
"02.02.2023 04:00 - 02.02.2023 05:00","135.06","EUR"
"02.02.2023 05:00 - 02.02.2023 06:00","145.82","EUR"
"02.02.2023 06:00 - 02.02.2023 07:00","155.00","EUR"
"02.02.2023 07:00 - 02.02.2023 08:00","174.97","EUR"
"02.02.2023 08:00 - 02.02.2023 09:00","180.68","EUR"
"02.02.2023 09:00 - 02.02.2023 10:00","179.04","EUR"
"02.02.2023 10:00 - 02.02.2023 11:00","173.14","EUR"
"02.02.2023 11:00 - 02.02.2023 12:00","168.97","EUR"
"02.02.2023 12:00 - 02.02.2023 13:00","162.14","EUR"
"02.02.2023 13:00 - 02.02.2023 14:00","156.72","EUR"
"02.02.2023 14:00 - 02.02.2023 15:00","162.00","EUR"
"02.02.2023 15:00 - 02.02.2023 16:00","168.93","EUR"
"02.02.2023 16:00 - 02.02.2023 17:00","174.87","EUR"
"02.02.2023 17:00 - 02.02.2023 18:00","186.05","EUR"
"02.02.2023 18:00 - 02.02.2023 19:00","186.73","EUR"
"02.02.2023 19:00 - 02.02.2023 20:00","183.51","EUR"
"02.02.2023 20:00 - 02.02.2023 21:00","177.94","EUR"
"02.02.2023 21:00 - 02.02.2023 22:00","168.54","EUR"
"02.02.2023 22:00 - 02.02.2023 23:00","162.05","EUR"
"02.02.2023 23:00 - 03.02.2023 00:00","154.01","EUR"
"03.02.2023 00:00 - 03.02.2023 01:00","153.64","EUR"
"03.02.2023 01:00 - 03.02.2023 02:00","146.51","EUR"
"03.02.2023 02:00 - 03.02.2023 03:00","141.11","EUR"
"03.02.2023 03:00 - 03.02.2023 04:00","140.42","EUR"
"03.02.2023 04:00 - 03.02.2023 05:00","138.87","EUR"
"03.02.2023 05:00 - 03.02.2023 06:00","149.88","EUR"
"03.02.2023 06:00 - 03.02.2023 07:00","170.07","EUR"
"03.02.2023 07:00 - 03.02.2023 08:00","176.72","EUR"
"03.02.2023 08:00 - 03.02.2023 09:00","177.79","EUR"
"03.02.2023 09:00 - 03.02.2023 10:00","177.03","EUR"
"03.02.2023 10:00 - 03.02.2023 11:00","171.72","EUR"
"03.02.2023 11:00 - 03.02.2023 12:00","161.56","EUR"
"03.02.2023 12:00 - 03.02.2023 13:00","156.24","EUR"
"03.02.2023 13:00 - 03.02.2023 14:00","154.94","EUR"
"03.02.2023 14:00 - 03.02.2023 15:00","156.24","EUR"
"03.02.2023 15:00 - 03.02.2023 16:00","161.03","EUR"
"03.02.2023 16:00 - 03.02.2023 17:00","174.97","EUR"
"03.02.2023 17:00 - 03.02.2023 18:00","174.42","EUR"
"03.02.2023 18:00 - 03.02.2023 19:00","181.33","EUR"
"03.02.2023 19:00 - 03.02.2023 20:00","180.02","EUR"
"03.02.2023 20:00 - 03.02.2023 21:00","179.18","EUR"
"03.02.2023 21:00 - 03.02.2023 22:00","164.78","EUR"
"03.02.2023 22:00 - 03.02.2023 23:00","155.51","EUR"
"03.02.2023 23:00 - 04.02.2023 00:00","148.85","EUR"
"04.02.2023 00:00 - 04.02.2023 01:00","149.08","EUR"
"04.02.2023 01:00 - 04.02.2023 02:00","144.96","EUR"
