"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"18.01.2024 01:00 - 18.01.2024 02:00","77.47","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","76.23","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","75.92","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","76.19","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","80.70","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","90.49","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","105.36","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","114.93","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","113.50","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","104.52","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","100.83","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","94.46","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","93.47","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","93.46","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","94.47","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","97.37","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","106.19","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","105.77","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","99.28","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","91.77","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","90.15","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","88.17","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","83.94","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","81.30","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","80.00","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","79.34","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","79.10","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","78.76","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","81.09","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","86.00","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","96.14","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","105.15","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","106.00","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","94.11","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","89.26","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","84.82","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","85.24","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","87.56","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","87.88","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","91.91","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","93.96","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","98.02","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","93.48","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","89.70","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","85.98","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","88.39","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","84.27","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","78.97","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","78.97","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","79.08","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","78.06","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","78.05","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","79.06","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","78.95","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","79.04","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","83.43","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","86.57","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","84.44","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","78.96","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","75.04","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","72.59","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","74.35","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","79.03","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","84.09","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","89.21","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","92.29","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","89.06","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","85.78","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","80.84","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","81.26","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","77.96","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","74.99","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","74.94","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","73.45","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","73.67","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","74.36","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","74.39","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","75.97","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","74.74","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","74.41","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","74.39","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","74.36","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","73.06","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","69.28","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","69.22","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","73.11","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","74.33","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","75.80","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","78.62","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","78.66","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","78.53","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","78.20","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","76.54","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","77.40","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","76.36","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","73.17","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","74.31","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","74.35","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","74.06","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","72.04","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","74.08","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","77.65","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","81.00","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","81.75","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","79.89","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","80.52","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","82.88","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","82.95","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","82.92","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","82.30","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","82.37","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","82.26","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","84.53","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","84.37","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","82.62","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","78.84","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","77.55","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","77.86","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","74.38","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","71.06","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","72.71","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","72.70","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","71.63","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","71.64","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","71.60","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","75.94","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","79.87","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","82.97","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","82.51","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","79.03","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","76.83","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","76.25","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","76.83","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","75.92","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","77.07","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","77.99","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","80.63","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","80.22","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","77.52","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","77.02","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","75.22","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","75.23","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","70.01","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","75.62","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","72.06","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","69.39","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","70.08","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","68.99","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","72.05","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","78.06","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","82.75","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","81.90","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","81.48","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","78.13","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","76.97","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","79.64","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","79.90","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","79.23","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","79.37","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","81.01","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","82.93","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","86.48","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","84.91","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","77.94","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","76.01","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","76.01","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","75.60","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","72.07","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","72.17","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","69.01","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","68.62","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","69.76","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","76.04","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","77.52","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","85.51","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","87.95","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","87.87","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","84.48","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","82.57","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","80.70","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","82.01","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","83.83","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","88.14","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","95.00","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","103.37","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","103.39","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","96.85","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","87.23","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","80.45","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","78.63","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","76.06","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","70.11","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","67.97","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","69.56","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","69.90","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","69.23","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","70.05","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","79.19","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","82.16","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","84.71","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","82.53","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","80.53","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","78.02","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","80.35","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","80.06","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","79.04","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","79.08","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","78.95","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","81.19","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","87.38","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","88.73","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","84.37","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","81.07","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","78.35","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","72.14","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","65.28","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","65.03","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","64.90","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","65.57","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","65.66","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","63.56","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","61.01","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","65.34","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","72.38","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","70.25","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","66.32","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","62.52","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","63.04","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","54.38","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","58.37","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","68.38","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","77.62","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","83.15","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","90.35","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","87.32","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","82.87","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","78.46","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","77.03","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","74.11","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","73.31","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","69.04","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","66.31","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","63.16","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","61.92","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","61.03","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","64.58","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","68.83","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","66.41","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","64.34","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","60.01","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","54.04","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","49.85","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","36.85","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","42.80","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","52.80","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","66.46","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","77.31","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","80.08","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","78.63","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","76.54","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","74.04","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","72.33","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","70.23","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","65.81","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","60.53","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","51.39","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","54.97","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","54.95","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","67.55","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","79.06","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","85.78","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","94.41","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","85.85","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","79.14","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","77.97","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","77.13","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","76.90","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","81.08","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","85.54","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","100.94","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","111.07","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","112.97","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","106.93","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","91.45","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","82.85","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","79.81","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","76.34","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","70.36","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","68.62","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","68.65","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","68.20","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","68.18","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","70.05","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","79.03","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","88.80","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","96.21","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","88.05","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","80.09","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","78.89","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","76.38","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","76.38","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","78.16","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","81.40","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","83.89","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","87.99","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","96.01","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","92.01","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","85.61","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","79.54","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","78.25","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","76.09","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","74.03","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","71.07","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","69.52","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","69.83","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","68.60","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","74.85","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","82.31","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","99.17","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","109.52","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","92.00","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","83.68","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","79.38","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","76.59","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","76.97","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","78.12","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","79.95","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","80.88","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","83.97","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","88.28","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","85.79","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","81.03","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","76.47","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","75.50","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","69.88","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","70.84","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","70.82","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","70.80","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","73.85","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","74.06","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","74.09","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","86.00","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","91.07","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","91.38","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","90.68","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","85.99","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","85.02","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","83.68","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","84.15","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","83.65","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","86.91","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","88.86","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","91.89","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","99.54","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","94.54","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","92.57","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","85.01","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","80.47","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","73.27","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","72.92","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","72.89","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","77.19","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","79.03","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","79.11","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","78.09","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","83.99","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","88.77","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","91.00","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","87.98","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","86.50","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","83.02","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","82.64","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","82.61","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","82.64","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","82.67","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","87.11","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","86.01","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","88.19","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","84.20","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","78.98","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","76.49","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","78.09","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","73.13","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","69.74","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","77.01","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","70.24","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","70.11","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","69.71","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","68.33","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","69.74","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","69.74","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","69.36","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","66.50","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","66.93","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","61.87","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","44.74","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","32.55","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","44.62","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","63.06","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","79.11","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","79.64","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","79.98","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","79.69","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","79.52","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","79.08","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","79.17","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","69.78","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","77.05","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","70.14","EUR"
"04.02.2024 02:00 - 04.02.2024 03:00","66.86","EUR"
